model_name,run_index,prompt_token_count,generated_token_count,ttft_seconds,prefill_seconds,decode_wall_seconds,decode_model_seconds,total_latency_seconds,output_tokens_per_second
mistral:instruct,27,293,349,15.2941,0.0488,15.6305,15.6265,30.9246,22.3338
mistral:instruct,28,293,349,15.1724,0.0458,15.0421,15.0369,30.2145,23.2096
mistral:instruct,29,293,349,15.0305,0.0454,14.8131,14.8117,29.8436,23.5624
mistral:instruct,30,293,349,14.896,0.0439,14.8124,14.8109,29.7084,23.5638
mistral:instruct,31,293,349,14.8898,0.044,14.7896,14.7881,29.6794,23.6
mistral:instruct,32,293,349,14.9019,0.0442,14.802,14.8004,29.7039,23.5804
mistral:instruct,33,293,349,14.9594,0.0439,14.799,14.7974,29.7584,23.5852
mistral:instruct,34,293,349,14.9052,0.0443,14.8258,14.8242,29.7311,23.5426
mistral:instruct,35,293,349,14.8927,0.0438,14.812,14.8104,29.7048,23.5645
mistral:instruct,36,293,349,14.9181,0.0439,14.8066,14.805,29.7247,23.5731
mistral:instruct,37,293,349,14.907,0.044,15.0214,15.0199,29.9285,23.2358
mistral:instruct,38,293,349,15.2024,0.047,15.0237,15.0222,30.2261,23.2323
mistral:instruct,39,293,349,15.209,0.0444,15.1068,15.102,30.3159,23.1095
mistral:instruct,40,293,349,15.242,0.049,15.1413,15.1356,30.3833,23.0583
mistral:instruct,41,293,349,15.2461,0.0462,15.1634,15.1578,30.4095,23.0245
mistral:instruct,42,293,349,15.401,0.0476,15.2033,15.1979,30.6042,22.9636
mistral:instruct,43,293,349,17.4884,1.588,15.1766,15.1725,32.665,23.0021
mistral:instruct,44,293,349,16.785,1.7754,15.2143,15.2105,31.9993,22.9446
mistral:instruct,45,293,349,17.1955,1.7394,15.3279,15.3239,32.5234,22.7749
mistral:instruct,46,293,349,16.954,1.7254,15.3876,15.3835,32.3416,22.6867
mistral:instruct,47,293,349,16.5864,1.77,15.2641,15.2581,31.8505,22.8731
mistral:instruct,48,293,349,16.6705,1.7416,15.0955,15.0893,31.7661,23.129
mistral:instruct,49,293,349,16.8298,1.7428,15.0715,15.0698,31.9013,23.1589
mistral:instruct,50,293,349,16.1034,1.6751,14.9322,14.9306,31.0356,23.3748
gemma3:4b,1,270,309,9.9246,0.1373,9.7149,9.7124,19.6395,31.8151
gemma3:4b,2,270,309,10.4107,0.1329,9.7308,9.7285,20.1414,31.7622
gemma3:4b,3,270,309,10.4266,0.1321,9.6356,9.6334,20.0622,32.0758
gemma3:4b,4,270,309,9.894,0.1365,9.7355,9.7332,19.6294,31.7472
gemma3:4b,5,270,309,10.4512,0.1431,10.2939,10.288,20.7451,30.0349
gemma3:4b,6,270,309,10.4837,0.1432,10.706,10.6998,21.1897,28.879
gemma3:4b,7,270,309,11.2189,0.1349,10.1106,10.1083,21.3295,30.5689
gemma3:4b,8,270,309,10.6092,0.1281,10.4038,10.3984,21.013,29.7161
gemma3:4b,9,270,309,10.6317,0.1327,9.8483,9.8466,20.48,31.3815
gemma3:4b,10,270,309,10.2029,0.1299,10.0296,10.0239,20.2325,30.8263
gemma3:4b,11,270,309,10.4874,0.1212,10.2125,10.2067,20.6999,30.2743
gemma3:4b,12,270,309,9.9653,0.1376,10.3328,10.3277,20.2982,29.9194
gemma3:4b,13,270,309,10.2344,0.1419,10.4539,10.4481,20.6883,29.5748
gemma3:4b,14,270,309,10.582,0.142,10.3248,10.3194,20.9068,29.9437
gemma3:4b,15,270,309,10.2107,0.1421,10.4011,10.3963,20.6117,29.7221
gemma3:4b,16,270,309,10.2823,0.1369,10.3841,10.3786,20.6664,29.7729
gemma3:4b,17,270,309,10.6155,0.1347,10.1403,10.1355,20.7558,30.487
gemma3:4b,18,270,309,10.5939,0.1441,9.7524,9.7493,20.3463,31.6947
gemma3:4b,19,270,309,10.3278,0.1399,9.9259,9.9211,20.2537,31.1458
gemma3:4b,20,270,309,10.5694,0.1277,9.6374,9.6351,20.2068,32.0703
gemma3:4b,21,270,309,10.1367,0.1403,9.9593,9.9573,20.096,31.0325
gemma3:4b,22,270,309,10.1339,0.136,10.1861,10.1803,20.32,30.3528
gemma3:4b,23,270,309,10.5534,0.1332,10.3513,10.3455,20.9048,29.868
gemma3:4b,24,270,309,10.1,0.1353,9.9637,9.9577,20.0637,31.0314
gemma3:4b,25,270,309,10.4881,0.126,9.7709,9.7687,20.259,31.6318
gemma3:4b,26,270,309,10.5725,0.1413,9.9398,9.9376,20.5123,31.0939
gemma3:4b,27,270,309,10.6033,0.1376,9.8407,9.8386,20.444,31.4068
gemma3:4b,28,270,309,10.1608,0.1377,10.3377,10.3312,20.4985,29.9094
gemma3:4b,29,270,309,10.1387,0.1414,9.7614,9.7591,19.9,31.6628
gemma3:4b,30,270,309,10.0694,0.1355,9.8523,9.8502,19.9217,31.3701
gemma3:4b,31,270,309,10.5439,0.1421,10.0618,10.0572,20.6057,30.7244
gemma3:4b,32,270,309,10.6446,0.1358,9.9966,9.9932,20.6412,30.9211
gemma3:4b,33,270,309,10.6986,0.1379,10.4765,10.4718,21.175,29.5078
gemma3:4b,34,270,309,10.2439,0.1234,9.7615,9.761,20.0054,31.6567
gemma3:4b,35,270,309,10.2163,0.1384,10.3553,10.3501,20.5717,29.8548
gemma3:4b,36,270,309,10.6506,0.1359,10.3349,10.3317,20.9855,29.9079
gemma3:4b,37,270,309,10.5484,0.1321,10.2493,10.2439,20.7977,30.1642
gemma3:4b,38,270,309,10.3817,0.1378,10.3304,10.3248,20.7121,29.928
gemma3:4b,39,270,309,10.2039,0.1378,10.4551,10.4493,20.6589,29.5713
gemma3:4b,40,270,309,10.3036,0.1378,10.3504,10.3478,20.654,29.8615
gemma3:4b,41,270,309,10.2475,0.1384,10.1335,10.1307,20.381,30.5014
gemma3:4b,42,270,309,10.2803,0.1379,10.0879,10.0822,20.3683,30.6482
gemma3:4b,43,270,309,10.4396,0.1403,10.1721,10.1696,20.6117,30.3846
gemma3:4b,44,270,309,0.3883,0.1381,10.1987,10.1938,10.5871,30.3124
gemma3:4b,45,270,309,0.3925,0.1248,9.8242,9.8219,10.2167,31.4602
gemma3:4b,46,270,309,0.3741,0.1299,9.9935,9.9884,10.3676,30.9358
gemma3:4b,47,270,309,0.3994,0.1293,9.9164,9.9142,10.3159,31.1673
gemma3:4b,48,270,309,0.3762,0.1298,10.0209,10.019,10.3971,30.8415
gemma3:4b,49,270,309,0.3797,0.1268,9.962,9.96,10.3417,31.0242
gemma3:4b,50,270,309,0.3873,0.1301,9.926,9.9236,10.3133,31.1379
